GLT8D2	1778	36	1742
HCFC2	1600	7	1593
NFYB	6034	48	5986
TXNRD1	9692	17	9675
EID3	494	1	493
CHST11	1562	13	1549
MIR3922	0	0	0
SLC41A2	548	4	544
C12orf45	1226	0	1226
ALDH1L2	723	3	720
LOC414300	0	0	0
KIAA1033	4550	5	4545
APPL2	2679	5	2674
KCCAT198	0	0	0
C12orf75	1067	4	1063
CASC18	0	0	0
NUAK1	3043	4	3039
CKAP4	19530	34	19496
TCP11L2	142	0	142
POLR3B	1693	3	1690
LOC100287944	0	13	0
RFX4	173	5	175
LOC100505978	6	3	10
RIC8B	1782	10	1785
TMEM263	7866	18	7848
MTERF2	1831	177	1654
CRY1	2468	22	2446
BTBD11	105	1	104
PWP1	6409	16	6393
PRDM4	2491	14	2712
LOC101929162	0	235	0
ASCL4	0	0	0
LOC728739	3	0	3
WSCD2	341	3	338
CMKLR1	3228	35	3193
LINC01498	0	0	0
FICD	113	1	112
SART3	4585	22	4563
ISCU	5904	22	5882
TMEM119	159	0	159
SELPLG	1684	6	1678
MIR4496	0	0	0
CORO1C	17682	49	17633
SSH1	3454	13	3441
MIR619	0	0	0
DAO	1	0	1
SVOP	7	0	7
USP30	1121	24	1122
USP30-AS1	28	10	43
ALKBH2	2256	12	2251
UNG	4748	12	4743
ACACB	2060	2	2058
FOXN4	182	0	182
LINC01486	0	0	0
MYO1H	8	3	5
KCTD10	5460	6	5454
UBE3B	3216	3	3213
MMAB	1264	6	1258
MVK	783	0	783
FAM222A	265	0	265
FAM222A-AS1	6	0	6
TRPV4	246	0	254
MIR4497	0	8	0
GLTP	2716	4	2712
TCHP	1462	27	1435
GIT2	4241	5	4236
ANKRD13A	2719	59	2660
C12orf76	1387	2	1385
IFT81	1937	9	1928
ATP2A2	23589	28	23561
ANAPC7	7423	9	7414
ARPC3	19275	13	19262
GPN3	2865	45	2860
FAM216A	1929	51	1920
VPS29	9832	27	9807
RAD9B	21	0	21
PPTC7	1490	8	1482
TCTN1	1790	201	2013
HVCN1	482	241	665
PPP1CC	19739	11	19728
CCDC63	8	0	8
MYL2	9	0	9
LINC01405	10	0	10
CUX2	27	2	25
MIR6760	0	0	0
FAM109A	1089	2	1087
SH2B3	3204	39	3166
ATXN2	3494	6	3489
BRAP	1890	18	1872
ACAD10	3142	2	3140
ALDH2	2233	2	2231
MIR6761	0	0	0
MAPKAPK5-AS1	1494	172	1486
MAPKAPK5	2352	7	2509
ADAM1A	656	6	650
TMEM116	752	1	754
ERP29	21446	102	21347
NAA25	4177	19	4158
MIR3657	0	0	0
TRAFD1	3840	23	3817
HECTD4	5572	3	5569
MIR6861	0	0	0
RPL6	28587	13	28574
PTPN11	6613	31	6582
MIR1302-1	0	0	0
RPH3A	10	0	10
OAS1	2249	2	2247
OAS3	4519	15	4504
OAS2	4179	3	4176
DTX1	366	0	366
RASAL1	21	0	21
CCDC42B	0	1620	7
DDX54	3701	30	5283
MIR7106	0	0	1
RITA1	1266	1	1265
IQCD	153	3	150
TPCN1	3461	3	3459
MIR6762	0	0	0
SLC8B1	1890	15	1876
PLBD2	1519	0	1521
SDS	757	4	755
SDSL	1706	1	1705
LHX5	1	0	1
LHX5-AS1	0	0	0
LINC01234	6	0	6
RBM19	3614	12	3602
TBX5	3	0	3
TBX5-AS1	0	0	0
TBX3	457	2	455
MED13L	8010	6	8004
MIR620	0	0	0
MIR4472-2	0	0	0
LINC00173	603	1	602
MAP1LC3B2	12	1	11
C12orf49	1407	1	1406
RNFT2	359	0	359
HRK	4	0	4
FBXW8	997	1	1048
LOC100506551	0	52	0
TESC	464	0	464
TESC-AS1	0	0	0
FBXO21	3625	0	3625
NOS1	17	0	17
KSR2	158	0	158
RFC5	1822	33	1791
WSB2	7437	41	7398
VSIG10	2506	140	2366
PEBP1	15294	44	15250
TAOK3	2692	20	2672
SUDS3	4297	26	4271
SRRM4	8	0	8
HSPB8	666	0	666
LINC00934	0	0	0
CCDC60	0	0	0
TMEM233	27	0	27
PRKAB1	2808	5	2803
CIT	2195	0	2195
MIR1178	0	0	0
CCDC64	458	0	458
RAB35	5154	18	5136
GCN1	10102	7	10095
MIR4498	0	0	0
RPLP0	78938	51	78887
PXN-AS1	76	252	215
PXN	4635	277	4749
SIRT4	188	0	188
PLA2G1B	3	0	3
MSI1	324	1	323
COX6A1	8812	0	8812
TRIAP1	4679	1	4678
GATC	3418	10971	3254
SRSF9	5666	385	16088
DYNLL1	27879	48	27831
NRAV	635	11	624
COQ5	2819	3	2816
RNF10	11015	20	10995
POP5	2055	3	2052
CABP1	38	0	38
MLEC	15980	74	15906
UNC119B	3110	21	3089
MIR4700	0	0	0
ACADS	938	1	937
SPPL3	6035	5	6030
XLOC_009911	0	0	0
HNF1A-AS1	0	0	0
HNF1A	48	45	5
C12orf43	913	2	913
OASL	695	2	693
P2RX7	145	2	143
P2RX4	2220	6	2214
CAMKK2	7449	12	7437
ANAPC5	10045	14	10031
RNF34	2695	85	2613
KDM2B	3320	225	3098
MIR7107	0	0	0
MIR548AQ	0	0	0
ORAI1	1283	4	1279
MORN3	26	1	25
TMEM120B	1883	2550	2422
RHOF	102	695	2496
LINC01089	1602	9	1593
SETD1B	2796	4	2792
HPD	44	7	37
PSMD9	5152	4	5148
WDR66	74	1	73
BCL7A	1685	2	1683
MLXIP	1620	0	1620
LRRC43	87	0	87
IL31	0	0	0
B3GNT4	77	0	77
DIABLO	5443	16	5427
LOC101593348	0	0	0
VPS33A	2780	4	2776
CLIP1	3633	5	3628
CLIP1-AS1	1	1	0
ZCCHC8	2678	17	2661
RSRC2	6177	21	6156
KNTC1	2781	1	2780
HCAR2	13	7	6
HCAR3	12	1	11
HCAR1	21	0	21
DENR	8600	48	8552
CCDC62	19	0	19
HIP1R	1796	1	1795
VPS37B	3445	11	3434
ABCB9	807	0	807
OGFOD2	960	17	943
ARL6IP4	9704	103	9601
PITPNM2	690	1	689
MIR4304	0	0	0
LOC100507091	0	0	0
MPHOSPH9	959	2	957
C12orf65	1450	157	1293
CDK2AP1	10564	23	10541
SBNO1	5657	13	5644
MIR8072	0	0	0
SETD8	3294	18	3276
RILPL2	1182	5	1177
SNRNP35	1860	621	2013
RILPL1	1721	192	2303
MIR3908	0	0	0
LOC101927415	0	0	0
TMED2	21250	96	21154
DDX55	2631	27	2604
EIF2B1	4920	6	4916
GTF2H3	1240	3	1239
TCTN2	677	2	675
ATP6V0A2	2603	5	2598
DNAH10	264	9	256
CCDC92	3709	4	3708
ZNF664	12487	28	12459
ZNF664-FAM101A	0	0	0
FAM101A	0	0	0
NCOR2	11591	31	11560
MIR6880	0	0	0
SCARB1	11444	6	11438
UBC	54097	13	54084
MIR5188	0	0	0
DHX37	3072	7	3065
BRI3BP	183	0	411
THRIL	0	228	0
AACS	3026	8	3018
TMEM132B	202	0	202
LINC00939	1	0	1
LOC101927464	0	0	0
LOC100128554	0	0	0
LOC100996671	0	0	0
LINC00944	2	0	2
LINC00943	5	0	5
LOC440117	0	0	0
LOC101927592	0	0	0
LOC101927616	0	0	0
LOC101927637	0	0	0
FLJ37505	0	0	0
LINC00508	0	0	0
LINC00507	0	0	0
CRAT8	0	0	0
LOC100996679	0	0	0
LOC101927694	0	0	0
MIR4419B	0	0	0
TMEM132C	791	1	790
MIR3612	0	0	0
SLC15A4	3352	1	3351
GLT1D1	112	0	112
TMEM132D	38	1	39
LOC283352	0	0	0
LOC101927735	0	2	0
LOC100190940	0	0	0
FZD10-AS1	21	1	20
FZD10	6	0	6
PIWIL1	21	0	21
RIMBP2	119	1	118
STX2	6069	6	6063
RAN	30466	71	30395
ADGRD1	231	0	233
LACAT8	0	2	0
LINC01257	1	0	1
LOC338797	0	0	0
SFSWAP	3264	2	3262
MMP17	873	0	873
ULK1	3726	12	3714
PUS1	2707	13	2694
EP400	6042	6	6036
SNORA49	0	0	0
EP400NL	247	0	247
DDX51	2297	51	2246
NOC4L	1675	1	1674
GALNT9	253	5	248
LOC100130238	36	12	24
LOC101928416	4	0	4
FBRSL1	2375	3	2372
MIR6763	0	0	0
LRCOL1	0	0	0
P2RX2	30	1	29
POLE	4544	6	4538
PXMP2	1479	0	1479
PGAM5	3955	3	3952
ANKLE2	8561	12	8549
GOLGA3	11577	24	11553
CHFR	3134	2	3132
LOC101928530	2	0	2
ZNF605	2438	2	2436
ZNF26	2308	5	2303
LOC101928597	0	0	0
ZNF84	5253	5	5248
ZNF140	2271	333	1938
ZNF891	0	0	0
ZNF10	990	0	990
ZNF268	1986	6	1980
ANHX	9	0	9
LINC00417	1	0	1
ANKRD20A9P	0	0	0
LINC00408	0	0	0
LINC00442	0	0	0
RNU6-52P	0	0	0
TUBA3C	0	0	0
LOC101928697	1	0	1
ANKRD26P3	0	0	0
LINC00421	1	0	1
TPTE2	22	0	22
LINC00350	0	0	0
MPHOSPH8	5069	39	5030
PSPC1	3314	16	3298
ZMYM5	1928	4	1924
ZMYM2	12538	26	12512
LINC01072	0	0	0
GJA3	620	2	618
GJB2	542	2	540
GJB6	4	0	4
CRYL1	2750	0	2750
MIR4499	0	0	0
IFT88	1320	3	1317
IL17D	313	53	260
N6AMT2	745	2	743
XPO4	3804	55	3749
LINC00367	0	0	0
LATS2	5667	61	5606
SAP18	12496	59	12437
SKA3	1175	3	1222
MRPL57	3964	50	3964
LINC01046	0	0	0
MIPEPP3	2	29	5
LINC00539	4	0	4
ZDHHC20	6803	15	6820
MICU2	5365	3	5362
FGF9	378	8	370
LINC00424	0	0	0
LINC00540	0	0	0
BASP1P1	0	0	0
SGCG	924	2	922
SACS	2716	8	2708
SACS-AS1	0	0	0
LINC00327	8	0	8
TNFRSF19	488	0	488
MIPEP	1067	1	1066
C1QTNF9B-AS1	1	4	48
C1QTNF9B	1	47	5
ANKRD20A19P	0	0	0
SPATA13	960	3	957
MIR2276	0	0	0
SPATA13-AS1	3	0	3
C1QTNF9	7	0	7
LINC00566	0	0	0
PARP4	3471	3	3468
TPTE2P6	49	0	49
ATP12A	4	0	4
RNF17	1	0	1
CENPJ	1295	6	1289
TPTE2P1	4	0	4
PABPC3	4	0	4
AMER2	1	0	1
LINC00463	0	0	0
LINC01053	0	0	0
MTMR6	3004	4	3000
NUPL1	4231	10	4221
ATP8A2	54	0	54
SHISA2	174	0	174
RNF6	2458	24	2434
CDK8	925	1	924
WASF3	1290	2	1288
GPR12	2	0	2
USP12	4612	28	4584
USP12-AS1	0	0	0
USP12-AS2	0	0	0
LINC00412	2	0	2
RPL21	0	0	0
RPL21P28	0	0	0
SNORD102	0	0	0
SNORA27	2	0	2
RASL11A	728	0	728
GTF3A	9717	267	10429
MTIF3	2984	728	3235
LNX2	1348	2	1346
POLR1D	8139	19	8120
GSX1	0	0	0
PDX1-AS1	0	0	0
PDX1	0	0	0
ATP5EP2	1	1	0
CDX2	0	0	0
URAD	0	0	0
FLT3	48	0	48
PAN3-AS1	318	9	343
PAN3	4529	39	4524
FLT1	1290	6	1284
POMP	13693	33	13660
SLC46A3	993	2	991
MTUS2	110	2	108
MTUS2-AS1	1	0	1
SLC7A1	4664	5	4659
UBL3	2276	2	2274
LINC00297	0	0	0
LINC00572	0	0	0
LINC00544	0	0	0
LINC00365	0	0	0
KATNAL1	2900	4	2896
LINC00426	10	0	10
LINC01058	0	0	0
HMGB1	16189	33	16156
USPL1	2194	3	2191
ALOX5AP	477	0	477
LINC00398	3	0	3
LINC00545	0	0	1
TEX26-AS1	0	1	0
MEDAG	210	0	210
TEX26	0	0	0
HSPH1	12692	52	12640
B3GLCT	1267	4	1263
RXFP2	18	0	18
EEF1DP3	0	0	0
FRY-AS1	1	1	1
FRY	722	1	722
ZAR1L	0	0	0
BRCA2	496	1	495
N4BP2L1	809	2	807
N4BP2L2	7027	20	7007
MINOS1P1	0	0	0
N4BP2L2-IT2	0	0	0
PDS5B	3111	13	3098
LINC00423	0	0	0
KL	29	0	29
STARD13	993	5	989
STARD13-AS	0	1	0
RFC3	2199	1	2198
LINC00457	0	0	0
NBEA	1270	6	1264
MAB21L1	324	52	272
MIR548F5	0	0	0
LINC00445	0	0	0
DCLK1	375	1	374
SOHLH2	0	0	0
CCDC169-SOHLH2	0	0	0
CCDC169	0	0	0
SPG20	2621	7	2614
SPG20-AS1	10	0	10
CCNA1	40	1	39
SERTM1	17	2	15
RFXAP	1139	1	1139
SMAD9	866	116	751
ALG5	3054	1	3054
EXOSC8	2623	631	3002
SUPT20H	2814	387	3436
CSNK1A1L	3	2	1
LINC01048	0	0	0
LINC00547	1	0	1
POSTN	10748	19	10729
TRPC4	146	0	146
LINC00571	2	0	2
UFM1	7628	95	7533
LINC00437	0	0	0
LINC00366	0	0	0
FREM2	1630	0	1630
STOML3	6	0	6
PROSER1	3087	4	3083
NHLRC3	2681	9	2672
LHFP	2637	13	2624
COG6	2316	2	2314
MIR4305	0	0	0
LINC00332	0	0	0
LINC00548	1	0	1
LINC00598	3	0	3
FOXO1	1283	3	1280
MIR320D1	0	0	0
MRPS31	1946	2	1944
SLC25A15	578	4	730
TPTE2P5	24	152	28
MIR621	0	0	0
SUGT1P3	17	0	17
ELF1	2608	0	2608
WBP4	2649	11	2638
MIR3168	0	0	0
KBTBD6	2310	4	2306
LOC101929140	4	0	4
KBTBD7	237	2	235
MTRF1	793	8	785
NAA16	1393	1	1392
OR7E37P	0	0	0
RGCC	1669	0	1669
VWA8	2067	6	2061
MIR5006	0	0	0
VWA8-AS1	15	0	15
DGKH	162	4	158
AKAP11	4232	2	4230
TNFSF11	54	0	54
FAM216B	1	0	1
LINC01050	0	0	0
LINC00428	0	0	0
EPSTI1	1987	7	1980
DNAJC15	393	0	393
LINC00400	0	0	0
ENOX1	226	0	226
ENOX1-AS2	0	0	0
CCDC122	269	2	287
LACC1	1009	30	999
LINC00284	0	0	0
SMIM2-AS1	0	0	0
SMIM2	0	0	0
SMIM2-IT1	0	0	0
MIR8079	0	0	0
SERP2	213	1	212
TUSC8	0	0	0
TSC22D1	6957	12	6962
TSC22D1-AS1	179	15	181
LINC00330	0	0	0
NUFIP1	1082	4	1078
GPALPP1	1009	27	982
LOC101929259	0	0	0
GTF2F2	4019	2	4017
KCTD4	71	1	70
TPT1	226131	5641	220490
SNORA31	0	0	0
TPT1-AS1	1511	15	1496
SLC25A30	3509	96	3423
SLC25A30-AS1	0	10	0
COG3	2979	7	2972
ERICH6B	0	0	0
LINC01055	0	0	0
SPERT	2	0	2
SIAH3	4	0	4
ZC3H13	2056	60	1996
CPB2-AS1	8	0	8
CPB2	4	3	1
LCP1	7518	11	7507
LRRC63	4	0	4
LINC00563	0	0	0
KIAA0226L	430	0	430
LINC01198	0	0	0
LRCH1	773	2	771
ESD	13371	8	13363
HTR2A	18	0	18
HTR2A-AS1	0	0	0
LINC00562	0	0	0
SUCLA2	3533	2	3531
NUDT15	2353	28	2325
MED4	3002	7	4508
MED4-AS1	0	1509	4
ITM2B	32830	29	32801
LINC00441	5	0	5
RB1	5306	5	5301
LPAR6	2607	0	2607
RCBTB2	2660	7	2653
LINC00462	2	0	2
CYSLTR2	12	1	11
FNDC3A	5817	19	5798
MLNR	5	0	5
CDADC1	630	1	629
CAB39L	1120	1	1119
SETDB2	1499	11	1488
PHF11	2726	5	2721
RCBTB1	3687	10	3677
ARL11	178	2	176
EBPL	3056	0	3056
KPNA3	7035	41	6994
CTAGE10P	0	0	0
SPRYD7	2186	6	2180
DLEU2	230	137	250
MIR3613	0	0	0
TRIM13	4111	78	4190
KCNRG	65	2	63
MIR16-1	0	0	0
MIR15A	0	0	0
DLEU1	813	3	810
ST13P4	4	0	4
DLEU1-AS1	0	0	0
DLEU7	1	0	1
DLEU7-AS1	7	0	7
RNASEH2B-AS1	1	5	1
RNASEH2B	2795	0	2800
GUCY1B2	641	3	638
LINC00371	0	0	0
FAM124A	461	1	460
SERPINE3	5	76	4
MIR5693	0	0	0
INTS6	4109	29	4156
INTS6-AS1	1	0	2
MIR4703	0	0	0
WDFY2	1097	7	1090
DHRS12	1225	3	1222
LINC00282	6	4	2
CCDC70	0	0	0
ATP7B	1555	0	1555
ALG11	281	0	281
UTP14C	2464	1	2463
NEK5	34	0	36
LOC101929657	0	63	0
NEK3	2365	10	2416
MRPS31P5	594	3	591
LOC103191607	0	0	0
THSD1	250	0	250
VPS36	4679	4	4675
CKAP2	5079	8	5071
TPTE2P3	1	0	1
HNRNPA1L2	394	7	387
SUGT1	6651	7	6644
LECT1	18	0	18
MIR759	0	0	0
PCDH8	27	0	27
OLFM4	40	0	40
LINC01065	0	0	0
LINC00558	0	0	0
LINC00458	0	0	0
MIR1297	0	0	0
MIR5007	0	0	0
PRR20E	0	0	0
PRR20A	0	0	0
PRR20B	0	0	0
PRR20C	0	0	0
PRR20D	0	0	0
PCDH17	5157	13	5144
LOC101926897	3	1	2
DIAPH3	4713	5	4763
DIAPH3-AS1	0	55	0
DIAPH3-AS2	0	0	0
LINC00434	2	0	2
TDRD3	1619	6	1613
LINC00378	0	0	0
MIR3169	0	0	0
PCDH20	932	3	929
LINC00358	0	0	0
LINC01075	0	0	0
LINC00448	0	0	0
LINC00376	0	0	0
LINC00395	0	0	0
OR7E156P	0	0	0
LOC102723968	0	0	0
MIR548X2	0	0	0
MIR4704	0	0	0
PCDH9	14093	26	14067
PCDH9-AS2	2	0	2
PCDH9-AS3	1	1	0
PCDH9-AS4	0	0	0
LINC00364	0	0	0
LINC00550	0	0	0
LINC00383	2	0	2
KLHL1	1560	18	1596
ATXN8OS	30	43	41
LINC00348	414	0	414
DACH1	9836	20	9816
MZT1	4223	5	4218
BORA	855	188	1333
DIS3	5408	500	5575
PIBF1	1497	1	1497
KLF5	4334	4	4330
LINC00392	0	0	0
KLF12	619	1	618
LINC00381	0	0	0
LINC00347	0	0	0
CTAGE11P	2	0	2
TBC1D4	4199	4	4195
COMMD6	11823	3	11820
UCHL3	1567	0	2351
LMO7-AS1	1	784	1
LMO7	6185	17	6168
LMO7DN	13	0	13
LMO7DN-IT1	3	0	3
KCTD12	10906	22	10884
BTF3P11	0	0	0
IRG1	26	0	26
CLN5	5188	233	4967
FBXL3	2779	9	2782
MYCBP2	3353	7	3428
MYCBP2-AS1	0	82	0
SCEL	752	4	779
SCEL-AS1	0	31	0
LOC100129307	0	0	0
SLAIN1	4759	5	4761
MIR3665	0	7	0
EDNRB-AS1	0	0	0
EDNRB	911	2	909
LINC01069	0	0	0
LINC00446	0	0	0
RNF219-AS1	0	326	4
POU4F1	76	0	76
RNF219	1069	6	1393
LINC00331	0	0	0
RBM26	3732	4	3728
RBM26-AS1	48	0	48
NDFIP2-AS1	0	0	0
NDFIP2	4482	7	4475
LINC01068	0	0	0
LINC01038	0	0	0
LINC00382	0	0	0
LINC01080	0	0	0
SPRY2	11605	19	11586
LINC00377	2	0	2
LINC00564	0	0	0
SLITRK1	423	1	422
LINC00333	0	0	0
LINC00375	0	0	0
LINC00351	0	0	0
SLITRK6	133	1	132
MIR4500HG	114	1	113
MIR4500	0	0	0
SLITRK5	7506	135	7371
LINC00397	8	0	8
LOC105370306	1	0	1
LINC00433	0	0	0
LINC01047	0	0	0
LINC00440	1	0	1
LINC01040	0	0	0
LINC00353	0	0	0
LINC00559	0	0	0
MIR622	0	0	0
LINC01049	0	0	0
LINC00410	0	0	0
LINC00380	0	0	0
LINC00379	0	0	0
MIR17HG	598	0	598
MIR17	0	0	0
MIR18A	0	0	0
MIR19A	0	0	0
MIR20A	0	0	0
MIR19B1	0	0	0
MIR92A1	0	0	0
GPC5	21	0	21
GPC5-AS2	0	0	0
GPC5-AS1	0	0	0
LINC00363	0	0	0
GPC6	1718	17	1701
GPC6-AS2	0	0	0
GPC6-AS1	0	0	0
DCT	3	0	3
TGDS	2004	3	2001
GPR180	4105	10	4095
LOC101927248	0	0	0
SOX21	21	0	21
SOX21-AS1	0	0	0
LOC101927284	0	0	0
LINC00557	0	0	0
ABCC4	2775	1	2774
CLDN10	244	290	294
CLDN10-AS1	0	0	0
DZIP1	4830	65	5105
DNAJC3-AS1	0	0	0
DNAJC3	5617	10	5607
UGGT2	3625	6	3619
HS6ST3	161	0	161
MIR4501	0	0	0
LINC00359	0	0	0
OXGR1	2	0	2
LINC00456	0	0	0
MBNL2	1877	2	1875
RAP2A	3643	4	3639
IPO5	22746	27	22719
FARP1	13970	19	13951
RNF113B	6	2	4
MIR3170	0	0	0
STK24	8657	73	8584
SLC15A1	3	0	3
DOCK9	2147	9	2138
DOCK9-AS1	0	0	0
DOCK9-AS2	0	0	0
UBAC2-AS1	167	1	223
UBAC2	6543	98	6502
MIR548AN	0	0	0
GPR18	31	2	29
GPR183	458	3	455
FKSG29	0	0	0
MIR623	0	0	0
LINC01232	0	0	0
TM9SF2	19690	28	19662
LINC01039	0	0	0
CLYBL	593	0	675
MIR4306	0	0	0
CLYBL-AS2	0	0	0
CLYBL-AS1	0	0	0
LOC101927437	0	82	0
ZIC5	61	7	54
ZIC2	335	0	335
LINC00554	0	0	0
PCCA	1067	69	1440
PCCA-AS1	0	0	0
GGACT	380	378	444
TMTC4	2516	1	2515
NALCN-AS1	0	123	0
LINC00411	0	0	0
NALCN	814	2	935
ITGBL1	3043	365	2712
FGF14	1296	208	1122
MIR2681	0	0	0
MIR4705	0	0	0
FGF14-IT1	0	0	0
FGF14-AS1	0	0	0
FGF14-AS2	58	0	58
TPP2	4021	11	4010
METTL21C	1	0	1
CCDC168	12	0	12
TEX30	1783	3	1780
KDELC1	2294	2	2292
BIVM	2967	2	2965
BIVM-ERCC5	0	0	0
ERCC5	18	0	18
METTL21EP	6	0	6
SLC10A2	0	0	0
MIR548AS	0	0	0
LINC01309	0	0	0
DAOA-AS1	0	0	0
DAOA	0	0	0
LINC00343	0	0	0
LINC00460	1	0	1
EFNB2	2411	6	2405
ARGLU1	9251	34	9217
LINC00551	10	0	10
LINC00443	1	0	1
FAM155A	205	2	203
MIR1267	0	0	0
FAM155A-IT1	0	0	0
LIG4	2472	3	2469
ABHD13	2326	3	2323
TNFSF13B	1078	1	1077
MYO16	18	0	18
MYO16-AS1	0	0	0
LINC00399	0	0	0
LINC00676	0	0	0
IRS2	445	0	445
LINC00396	0	0	0
COL4A1	52110	43	52067
COL4A2	34807	53	36776
MIR8073	0	0	0
COL4A2-AS1	17	2038	1
RAB20	1101	5	1096
CARKD	3620	7	3613
CARS2	4011	3	4009
ING1	1287	13	1275
LINC00346	53	0	53
ANKRD10	4678	14	4664
LINC00431	0	0	0
LINC00368	0	0	0
ARHGEF7-AS2	0	0	0
ARHGEF7	4898	4	4894
ARHGEF7-AS1	0	0	0
LOC101060553	0	0	0
TEX29	11	0	11
LINC00354	0	0	0
LINC00403	0	0	0
SOX1	0	0	0
LINC01070	0	0	0
LOC101928730	0	0	0
LINC01044	0	0	0
SPACA7	0	0	0
TUBGCP3	2030	9	2021
ATP11AUN	0	0	0
ATP11A	4820	10	4810
ATP11A-AS1	0	0	0
MCF2L-AS1	6	0	6
MCF2L	500	1	499
F7	12	1	11
F10	94	8	86
F10-AS1	0	0	0
PROZ	21	19	2
PCID2	5170	13	5416
CUL4A	9152	256	9155
MIR8075	0	0	0
LAMP1	28975	13	28962
GRTP1	380	20	431
GRTP1-AS1	0	70	1
LOC101928841	0	0	0
ADPRHL1	448	4	444
DCUN1D2	1365	20	1345
TMCO3	4621	15	4606
TFDP1	5890	1	5889
ATP4B	1	0	1
GRK1	1	0	1
LINC00552	80	0	80
TMEM255B	233	1	232
GAS6-AS1	48	636	41
GAS6	5719	12	6336
GAS6-AS2	36	0	36
LINC00452	0	0	0
LINC00565	29	0	29
RASA3	1219	1	1218
CDC16	10181	4	10177
MIR548AR	0	0	0
MIR4502	0	0	0
UPF3A	2724	47	2677
CHAMP1	2156	0	2156
LINC01054	0	0	0
OR11H12	0	0	0
LOC642426	0	0	0
POTEG	0	0	0
LOC101929572	0	0	0
POTEH-AS1	0	0	0
DUXAP10	0	0	0
LINC01296	0	0	0
BMS1P18	0	0	0
BMS1P17	0	0	0
POTEM	0	0	0
LOC100508046	0	0	0
OR11H2	0	0	0
OR4Q3	0	0	0
OR4M1	0	0	0
OR4N2	1	0	1
OR4K2	0	0	0
OR4K5	0	0	0
OR4K1	0	0	0
OR4K15	0	0	0
OR4K14	0	0	0
OR4K13	0	0	0
OR4L1	0	0	0
OR4K17	0	0	0
OR4N5	0	0	0
OR11G2	0	0	0
OR11H6	0	0	0
OR11H4	0	0	0
TTC5	962	1	961
CCNB1IP1	4306	1	4305
SNORD126	0	0	0
RPPH1	35	0	35
PARP2	2954	15	2939
TEP1	4026	3	4023
KLHL33	1	0	1
OSGEP	2933	6	2927
APEX1	17119	30	17089
TMEM55B	2910	4	2906
PNP	4050	1	4049
RNASE10	3	0	3
RNASE9	0	0	0
RNASE11	1	0	1
LOC254028	0	0	0
RNASE12	0	0	0
OR6S1	1	0	1
ANG	1131	0	1131
RNASE4	5779	4	5775
EDDM3A	0	0	0
EDDM3B	0	0	0
RNASE6	1999	2	1997
RNASE1	16604	8	16596
RNASE3	12	0	12
ECRP	3	0	3
RNASE2	236	0	236
METTL17	1609	7	3142
LOC101929718	0	1533	7
SLC39A2	12	0	12
NDRG2	3438	4	3434
MIR6717	0	0	0
TPPP2	0	0	0
RNASE13	6	0	6
RNASE7	4	3	1
RNASE8	0	0	0
ARHGEF40	6822	417	6836
ZNF219	2737	73	3126
TMEM253	212	26	217
OR5AU1	2	0	2
LINC00641	2502	11	2491
HNRNPC	47518	194	47324
RPGRIP1	21	1	21
SUPT16H	17919	75	17845
CHD8	6320	18	6302
SNORD9	0	0	0
SNORD8	0	0	0
RAB2B	2850	10	2840
TOX4	5060	1844	5546
METTL3	3451	566	5215
SALL2	1445	4	1441
OR10G3	0	0	0
OR10G2	0	0	0
OR4E2	0	0	0
DAD1	10145	3	10142
ABHD4	989	2	987
OXA1L	9858	5	9853
SLC7A7	1715	7	1708
MRPL52	3015	3	3012
MMP14	27039	115	26924
LRP10	15744	29	15715
REM2	54	6	48
RBM23	4117	4	4113
PRMT5-AS1	0	4706	3
PRMT5	3922	19	8612
LOC101926933	0	0	0
HAUS4	2506	5	2501
MIR4707	0	0	0
AJUBA	3083	8	3075
C14orf93	819	39	780
PSMB5	18291	18	18273
PSMB11	2	0	2
CDH24	1295	0	1295
ACIN1	18347	1458	17884
C14orf119	5385	2	6378
CEBPE	6	0	6
SLC7A8	780	2	778
RNF212B	0	137	0
HOMEZ	980	2	1115
PPP1R3E	990	1	989
BCL2L2	3353	12	3341
BCL2L2-PABPN1	0	0	0
PABPN1	647	6	641
SLC22A17	2107	2	2105
EFS	406	0	406
IL25	1	0	1
CMTM5	5	0	5
MYH6	4	0	4
MIR208A	0	0	0
MYH7	0	1	0
MHRT	0	0	1
MIR208B	0	0	0
NGDN	2517	7	2510
THTPA	1663	31	1700
ZFHX2	1223	4	1219
AP1G2	1646	287	2894
LOC102724814	94	1254	332
JPH4	415	21	412
DHRS2	420	2	418
DHRS4-AS1	858	715	887
DHRS4	628	35	1337
DHRS4L2	878	0	878
DHRS4L1	27	0	27
LRRC16B	105	0	105
CPNE6	14	0	14
NRL	64	0	65
PCK2	1502	0	1502
DCAF11	4376	1	4376
FITM1	25	0	25
PSME1	11023	23	11022
EMC9	1844	30	1836
PSME2	8363	3	8360
MIR7703	0	0	0
RNF31	3332	2	3330
IRF9	3903	8	3895
REC8	1102	37	1128
IPO4	4174	41	4196
TM9SF1	6027	7	6020
TSSK4	43	39	4
CHMP4A	5193	20	5173
MDP1	66	0	66
NEDD8-MDP1	0	0	0
NEDD8	3711	0	3711
GMPR2	4610	69	4549
TINF2	5076	99	4979
TGM1	92	0	92
RABGGTA	2140	6	2134
DHRS1	1093	25	1068
NOP9	460	328	719
CIDEB	0	291	367
LTB4R2	8	29	30
