GLUD1P7	7	0	8
CTGLF12P	6	0	6
FRMPD2	0	0	0
MAPK8	515	2	513
ARHGAP22	161	2	159
WDFY4	164	1	163
LRRC18	0	0	0
MIR4294	0	0	0
VSTM4	143	0	143
FAM170B-AS1	0	0	0
FAM170B	0	0	0
C10orf128	9	0	9
C10orf71-AS1	0	0	0
C10orf71	0	0	0
DRGX	0	0	0
ERCC6	459	0	459
PGBD3	0	0	0
ERCC6-PGBD3	0	0	0
CHAT	0	0	0
SLC18A3	1	0	1
C10orf53	0	0	0
OGDHL	19	0	19
PARG	1890	0	1890
PARGP1	16	0	16
TIMM23B	28	0	28
AGAP7P	0	0	0
MSMB	0	0	0
NCOA4	3137	173	2964
TIMM23	2982	2	2980
AGAP6	875	0	875
FAM21EP	15	0	15
FAM21A	671	1	670
ASAH2	0	0	0
SGMS1	1358	1	1357
SGMS1-AS1	0	0	0
ASAH2B	2	0	2
A1CF	1	1	0
PRKG1	1125	37	3048
LOC102724719	0	0	0
MIR605	0	0	0
CSTF2T	4577	22	4555
PRKG1-AS1	2	1960	2
DKK1	98	0	98
LINC01468	0	0	0
MBL2	0	0	0
PCDH15	2023	4	2019
MTRNR2L5	0	0	0
ZWINT	3628	10	3618
MIR3924	0	0	0
IPMK	801	2	799
CISD1	1830	0	1830
UBE2D1	3096	1	3095
TFAM	2722	5	2717
BICC1	19	0	19
FAM133CP	0	0	0
LINC00844	0	0	0
CCHE1	0	0	0
PHYHIPL	6	77	7
FAM13C	9	1	86
SLC16A9	19	0	19
MRLN	1	0	1
CCDC6	3450	2	3448
LINC01553	0	0	0
ANK3	39	0	39
CDK1	4203	2	4201
RHOBTB1	2179	2	2177
LINC00845	0	0	0
TMEM26	500	10	502
TMEM26-AS1	1	3	10
C10orf107	89	0	89
ARID5B	1121	1	1120
MIR548AV	0	0	0
RTKN2	373	5	368
LOC283045	0	0	0
ZNF365	24	0	24
ADO	2412	0	2412
EGR2	365	1	364
NRBF2	1139	0	1139
JMJD1C	9747	219	9743
MIR1296	0	0	0
JMJD1C-AS1	227	10	432
REEP3	4349	3	4346
ANXA2P3	2	0	2
LINC01515	0	0	0
CTNNA3	124	0	127
LOC101928961	1	0	1
LRRTM3	1256	11	1248
MIR7151	0	0	0
DNAJC12	78	0	78
SIRT1	3870	22	3848
HERC4	17033	16	17017
POU5F1P5	0	0	0
MYPN	1859	1	1858
ATOH7	76	0	76
PBLD	259	2	257
HNRNPH3	19370	132	23235
RUFY2	1857	4008	1846
DNA2	1362	1	1361
SLC25A16	548	4	544
TET1	1247	1	1246
CCAR1	7987	37	7950
SNORD98	0	0	0
MIR1254-1	0	0	0
STOX1	149	0	149
DDX50	5642	17	5625
DDX21	9121	11	9110
KIAA1279	3143	3	3140
SRGN	1759	3	1756
VPS26A	5881	8	5873
SUPV3L1	3238	8	3230
LOC101928994	0	0	0
HKDC1	1	0	1
HK1	6105	18	6087
TACR2	15	0	15
TSPAN15	233	0	233
NEUROG3	2	0	2
C10orf35	615	7	608
COL13A1	78	1	77
H2AFY2	7067	20	7049
AIFM2	840	2	840
TYSND1	2609	0	2609
SAR1A	10388	36	10352
PPA1	8103	1	8102
NPFFR1	0	0	0
LRRC20	2617	6	2611
EIF4EBP2	7130	17	7113
NODAL	17	8	9
PALD1	2399	7	2403
PRF1	132	27	116
ADAMTS14	357	0	357
TBATA	0	0	0
SGPL1	4154	4	4150
PCBD1	6975	6	6969
UNC5B	1173	0	1173
UNC5B-AS1	3	0	3
SLC29A3	801	0	801
CDH23	593	19	593
LOC102723377	0	0	0
C10orf105	52	70	1
C10orf54	499	1	498
MIR7152	0	0	0
PSAP	170887	179	170708
CHST3	2197	0	2197
SPOCK2	351	0	351
ASCC1	2353	416	2348
ANAPC16	4444	3	4852
DDIT4	13486	28	13458
DNAJB12	3249	5	3244
MICU1	6389	5	6384
MCU	1746	2	1744
MIR4676	0	0	0
OIT3	9	0	9
PLA2G12B	1	0	1
P4HA1	16643	11	16632
NUDT13	985	24	963
ECD	2856	4	2854
FAM149B1	1247	49	1511
DNAJC9	3415	294	3435
DNAJC9-AS1	18	61	4
MRPS16	5863	6	5857
CFAP70	107	52	101
ANXA7	4439	4	4435
MSS51	834	0	834
PPP3CB	6247	3	6255
PPP3CB-AS1	0	72	1
USP54	1008	17	1053
MYOZ1	9	0	9
SYNPO2L	9	3	6
AGAP5	62	2	60
BMS1P4	46	0	46
GLUD1P3	55	0	55
SEC24C	7165	24	7141
FUT11	281	13	268
CHCHD1	3107	1	3106
ZSWIM8	3656	394	5375
ZSWIM8-AS1	40	1744	408
NDST2	2039	5	2034
CAMK2G	1792	2	1790
C10orf55	6	476	6
PLAU	1478	0	1954
VCL	14854	7	14847
AP3M1	5062	92	4970
ADK	2642	0	2643
LOC102723439	0	1	0
KAT6B	2973	7	2966
DUPD1	0	0	0
DUSP13	2	0	2
SAMD8	3873	5	3868
VDAC2	10590	10	10580
COMTD1	397	0	397
ZNF503	201	3	200
ZNF503-AS1	1	0	1
ZNF503-AS2	25	1	26
LOC101929234	0	0	0
C10orf11	50	0	50
MIR606	0	0	0
KCNMA1	875	3	873
KCNMA1-AS1	0	1	0
KCNMA1-AS2	0	0	0
KCNMA1-AS3	0	0	0
DLG5	5624	10	5614
DLG5-AS1	27	1	26
POLR3A	2066	7	2059
RPS24	115611	69	115542
LINC00856	0	0	0
LINC00595	3	0	3
ZMIZ1-AS1	168	0	169
ZMIZ1	3567	4	3564
PPIF	1902	6	1896
ZCCHC24	871	0	871
EIF5AL1	80	1	79
SFTPA2	9	0	9
SFTPA1	3	0	3
BEND3P3	36	36	0
NUTM2B-AS1	112	13	219
NUTM2B	10	0	10
LOC642361	41	107	54
BMS1P21	0	0	0
MBL1P	1	0	1
SFTPD	10	0	10
TMEM254-AS1	284	38	290
TMEM254	1595	8	1631
PLAC9	137	0	137
ANXA11	5458	6	5452
LINC00857	4	0	4
MAT1A	3	0	3
DYDC1	0	0	0
DYDC2	0	0	0
FAM213A	2681	4	2677
TSPAN14	2891	1	2890
LOC101929574	0	0	0
LOC102723703	0	0	0
SH2D4B	1	0	1
NRG3	17	0	17
NRG3-AS1	0	0	0
GHITM	10662	12	10650
C10orf99	0	0	0
CDHR1	4	0	4
LRIT2	1	0	1
LRIT1	0	0	0
RGR	2	0	2
LINC00858	87	0	87
CCSER2	3276	0	3276
LINC01519	0	0	0
LOC101929646	0	0	0
LOC101929662	0	0	0
LINC01520	0	0	0
GRID1-AS1	0	0	0
GRID1	13	0	13
MIR346	0	0	0
WAPAL	3645	15	3630
OPN4	0	0	0
LDB3	39	20	19
BMPR1A	1510	0	1510
MMRN2	360	20	341
SNCG	59	0	60
ADIRF	57	0	57
AGAP11	11	0	11
FAM25A	0	0	0
GLUD1	7306	2	7304
FAM35A	1608	7	1601
NUTM2A	18	0	18
NUTM2A-AS1	433	3	445
LOC439994	24	13	26
NUTM2D	11	0	11
LINC00864	0	0	0
MIR4678	0	0	0
MINPP1	1704	1	1703
PAPSS2	1124	54	1070
ATAD1	3353	4	3349
CFL1P1	20	0	20
KLLN	98	1	97
PTEN	5200	4	5196
RNLS	71	0	71
LIPJ	0	0	0
LIPF	0	0	0
LIPK	0	0	0
LIPN	0	0	0
LIPM	0	1	0
ANKRD22	49	0	50
STAMBPL1	150	0	150
ACTA2-AS1	0	7792	1
ACTA2	3071	7	10857
FAS	234	3	233
FAS-AS1	1	2	1
MIR4679-2	0	0	0
MIR4679-1	0	0	0
CH25H	38	0	38
LIPA	4696	0	4696
IFIT2	106	1	105
IFIT3	186	2	184
IFIT1B	0	0	0
IFIT1	144	20	124
IFIT5	294	0	294
SLC16A12	6	0	6
SLC16A12-AS1	0	0	0
PANK1	1120	9	1111
MIR107	0	0	0
FLJ37201	5	0	5
KIF20B	1378	4	1374
LINC00865	16	0	16
LINC01375	0	0	0
LOC101926942	0	0	0
HTR7	18	0	18
RPP30	2232	2	2230
ANKRD1	3	0	3
XLOC_008559	0	0	0
LINC00502	0	0	0
NUDT9P1	0	0	0
PCGF5	281	0	281
HECTD2-AS1	0	0	0
HECTD2	1175	0	1175
PPP1R3C	18	0	18
TNKS2-AS1	3	0	3
TNKS2	4851	3	4848
FGFBP3	352	6	346
BTAF1	3450	15	3436
CPEB3	832	8	825
MARCH5	5451	15	5436
MARK2P9	8	8	0
IDE	2649	2	2647
KIF11	4400	1	4399
HHEX	109	0	109
EXOC6	1967	4	1963
CYP26C1	3	0	3
CYP26A1	48	0	48
MYOF	828	0	828
CEP55	1550	7	1543
FFAR4	21	0	21
RBP4	15	0	15
PDE6C	1	1	0
FRA10AC1	2735	14	2721
LGI1	2	1	1
SLC35G1	133	0	133
PIPSL	14	0	14
PLCE1	41	0	41
PLCE1-AS2	0	0	0
PLCE1-AS1	2	0	2
NOC3L	2682	3	2679
TBC1D12	893	3	890
HELLS	869	2	867
CYP2C18	0	0	0
CYP2C19	0	0	0
CYP2C9	2	0	2
CYP2C8	127	0	127
ACSM6	0	0	0
PDLIM1	654	0	654
SORBS1	828	3	825
ALDH18A1	6018	4	6014
TCTN3	4273	1	4272
ENTPD1	3029	2713	356
ENTPD1-AS1	9	27	22
C10orf131	2	0	2
CC2D2B	6	0	6
CCNJ	1266	8	1258
MIR3157	0	0	0
ZNF518A	3251	2	3249
BLNK	60	0	60
DNTT	0	0	0
OPALIN	0	0	0
TLL2	33	0	33
TM9SF3	14352	108	14244
PIK3AP1	400	6	394
MIR607	0	0	0
LCOR	973	2	971
C10orf12	178	1	177
SLIT1	164	0	164
SLIT1-AS1	0	0	0
ARHGAP19-SLIT1	0	0	0
ARHGAP19	2935	1	2934
FRAT1	263	1	262
FRAT2	1259	7	1252
RRP12	3849	10	3839
PGAM1	2701	2	2699
EXOSC1	2143	1	2142
ZDHHC16	2633	16	2617
MMS19	9811	13	9798
UBTD1	3373	3	3370
ANKRD2	12	0	12
HOGA1	4	1	3
C10orf62	1	0	1
MIR5692C2	0	0	0
MORN4	1321	0	1321
PI4K2A	3255	9	3249
AVPI1	450	2	451
MARVELD1	7677	3	7674
ZFYVE27	4120	11	4109
SFRP5	35	2	33
LINC00866	0	0	0
GOLGA7B	129	1	129
CRTAC1	26	1	26
R3HCC1L	1414	3	1411
LOXL4	170	7	163
PYROXD2	41	0	41
MIR1287	0	0	0
HPS1	2643	1	2642
MIR4685	0	0	0
HPSE2	5	1	4
MIR6507	0	0	0
CNNM1	3	0	3
GOT1	4845	3	4842
LINC01475	0	0	0
NKX2-3	15	0	15
SLC25A28	2300	2	2298
ENTPD7	291	14	291
COX15	3878	227	3812
CUTC	1754	7	1894
ABCC2	14	0	14
DNMBP	5127	1	5168
DNMBP-AS1	1	42	1
CPN1	1	0	1
ERLIN1	7094	3	7091
CHUK	2723	37	2686
CWF19L1	2253	4	2249
SNORA12	0	0	0
BLOC1S2	4221	7	4214
PKD2L1	38	0	38
SCD	27615	64	27551
OLMALINC	169	0	169
WNT8B	3	3	0
SEC31B	2548	3	2545
NDUFB8	9344	10	9334
HIF1AN	3834	7	3827
PAX2	0	0	0
FAM178A	3739	158	3581
SEMA4G	1450	955	1495
MIR608	0	0	0
MRPL43	3653	145	4509
C10orf2	1557	4	1554
LZTS2	9893	24	11515
PDZD7	218	1626	238
SFXN3	2798	19	2779
KAZALD1	300	0	300
TLX1NB	0	0	0
TLX1	7	0	7
LINC01514	0	0	0
LBX1	1	0	1
LBX1-AS1	5	0	5
LOC101927419	0	0	0
BTRC	3244	1	3243
POLL	2748	1	2748
DPCD	2236	1	2236
MIR3158-2	0	0	0
MIR3158-1	0	0	0
FBXW4	3479	21	3458
FGF8	24	0	24
NPM3	6414	7	6407
MGEA5	20060	47	20013
KCNIP2-AS1	1	96	34
KCNIP2	1048	43	1134
C10orf76	2029	1	2028
HPS6	1311	1	1310
LDB1	6795	8	6787
PPRC1	4152	4	4148
NOLC1	9685	50	9635
ELOVL3	160	0	160
PITX3	69	0	69
GBF1	6452	3	6450
NFKB2	5180	19	5161
PSD	1109	8	1108
FBXL15	680	5	681
CUEDC2	7299	13	7286
MIR146B	0	0	0
RPARP-AS1	669	7	714
C10orf95	0	45	7
TMEM180	852	9	843
ACTR1A	13698	24	13674
SUFU	2217	0	2217
TRIM8	4045	7	4038
ARL3	6577	27	6550
SFXN2	559	0	559
WBP1L	3683	3	3680
CYP17A1	2	2	0
C10orf32	1551	0	1551
C10orf32-ASMT	0	0	0
AS3MT	0	0	0
CNNM2	835	1	834
NT5C2	5283	43	5240
RPEL1	1	0	1
INA	321	0	321
PCGF6	1057	0	1057
TAF5	979	865	992
USMG5	7352	16	8212
MIR1307	0	0	0
PDCD11	7177	35	7142
CALHM2	263	69	194
CALHM1	0	0	0
CALHM3	0	0	0
NEURL1-AS1	0	0	0
NEURL1	1555	2	1555
SH3PXD2A	2050	335	1717
SH3PXD2A-AS1	0	0	0
OBFC1	2095	0	2095
SLK	4889	12	4877
COL17A1	42	0	42
MIR936	0	0	0
SFR1	780	1	779
CFAP43	30	1	29
MIR609	0	0	0
GSTO1	8096	5	8091
MIR4482	0	0	0
GSTO2	49	0	49
ITPRIP	1055	2	1053
LOC101927472	0	0	0
CFAP58-AS1	0	0	0
CFAP58	49	0	49
LOC101927523	0	0	0
SORCS3	19	0	19
SORCS3-AS1	0	0	0
LOC101927549	0	0	0
SORCS1	7232	29	7203
LINC01435	0	0	0
RNU6-53P	0	0	0
XPNPEP1	6447	6	6441
ADD3-AS1	37	7	37
ADD3	5268	7	5268
MXI1	3897	0	3897
SMNDC1	3464	2	3462
DUSP5	282	0	282
SMC3	6090	7	6083
RBM20	15	0	15
PDCD4-AS1	206	0	207
PDCD4	4083	824	5164
MIR4680	0	0	0
BBIP1	1060	1100	1864
SHOC2	3396	4	3392
RPL13AP6	1	0	1
ADRA2A	125	0	125
GPAM	1147	5	1142
TECTB	0	0	0
MIR6715B	0	0	0
MIR6715A	0	0	0
GUCY2GP	0	0	0
ACSL5	149	9	141
ZDHHC6	2608	1	2608
VTI1A	660	1	659
MIR4295	0	0	0
LOC103344931	0	0	0
TCF7L2	3391	65	3326
HABP2	2	0	3
NRAP	0	1	0
CASP7	2119	6	2113
PLEKHS1	1	0	1
MIR4483	0	0	0
DCLRE1A	985	0	985
NHLRC2	502	1	501
ADRB1	47	0	47
CCDC186	281	2	279
MIR2110	0	0	0
TDRD1	0	0	0
VWA2	0	0	0
AFAP1L2	123	0	123
ABLIM1	265	1	264
LOC101927692	0	0	0
FAM160B1	2078	1	2077
TRUB1	1837	3	1834
LOC102724589	0	0	0
ATRNL1	140	0	140
GFRA1	1254	1	1253
CCDC172	3	0	3
PNLIPRP3	0	0	0
PNLIP	0	0	0
PNLIPRP1	0	0	0
PNLIPRP2	0	0	0
C10orf82	0	0	0
HSPA12A	145	2	143
ENO4	28	11	17
SHTN1	448	5	443
VAX1	4	0	4
MIR3663HG	0	0	0
MIR3663	0	0	0
KCNK18	0	0	0
SLC18A2	981	975	6
PDZD8	268	0	268
EMX2OS	148	0	148
EMX2	53	1	52
RAB11FIP2	1933	5	1928
CASC2	145	1	144
FAM204A	2262	2	2260
LINC00867	0	0	0
PRLHR	0	0	0
CACUL1	3996	4	3992
NANOS1	847	651	196
EIF3A	12434	239	12195
SNORA19	0	0	0
FAM45A	0	0	0
FAM45B	2	0	2
SFXN4	2191	0	2191
PRDX3	13638	1	13637
GRK5	688	0	688
MIR4681	0	0	0
RGS10	2396	1	2395
TIAL1	12383	15	12368
BAG3	2603	8	2595
INPP5F	5362	26	5336
MCMBP	5640	22	5618
SEC23IP	3844	6	3838
MIR4682	0	0	0
PPAPDC1A	81	0	81
MIR5694	0	0	0
LINC01561	0	0	0
WDR11-AS1	6	0	6
WDR11	3955	8	3947
FGFR2	134	0	134
ATE1	151	0	152
ATE1-AS1	0	1	0
NSMCE4A	3312	11	3301
TACC2	2183	7	2176
BTBD16	3	0	3
PLEKHA1	2288	2	2286
MIR3941	0	0	0
ARMS2	0	0	0
HTRA1	2690	0	2690
DMBT1	4	0	4
C10orf120	0	0	0
DMBT1P1	0	0	0
CUZD1	0	0	0
FAM24B-CUZD1	0	0	0
FAM24B	334	0	334
LOC399815	42	0	42
FAM24A	0	0	0
C10orf88	2043	2	2041
PSTK	475	0	475
IKZF5	165	8	157
ACADSB	1267	1	1266
HMX3	0	0	0
HMX2	1	0	1
BUB3	8294	4	8290
GPR26	1	1	0
CPXM2	85	0	85
CHST15	285	1	284
OAT	5442	1	5441
NKX1-2	0	0	0
LHPP	1147	0	1147
FAM53B	3715	17	3698
FAM53B-AS1	0	0	0
METTL10	1813	0	1813
FAM175B	1958	1	1957
ZRANB1	3678	230	3448
CTBP2	5522	190	5332
MIR4296	0	0	0
TEX36-AS1	0	0	0
TEX36	0	0	0
LOC283038	36	413	0
FLJ37035	16	0	393
EDRF1	1516	0	1625
EDRF1-AS1	0	109	0
MMP21	0	0	0
UROS	3315	1	3314
MIR4484	0	0	0
BCCIP	7973	950	9830
DHX32	2110	1906	3011
FANK1	464	1	463
FANK1-AS1	0	0	0
ADAM12	247	5	242
LINC00601	1	0	1
C10orf90	1	1	0
DOCK1	5284	15	5269
FAM196A	30	5	25
NPS	0	0	0
FOXI2	16	0	16
CLRN3	1	0	1
PTPRE	134	1	133
MKI67	7678	9	7669
LINC01163	0	0	0
MGMT	3361	0	3361
EBF3	17	9	8
MIR4297	0	0	0
LINC00959	26	0	26
CTAGE7P	34	34	0
GLRX3	6468	6	6462
MIR378C	0	0	0
TCERG1L	10	0	10
TCERG1L-AS1	0	0	0
LINC01164	2	0	2
PPP2R2D	2782	2	2780
BNIP3	8919	13	8906
JAKMIP3	35	12	23
DPYSL4	1708	1	1707
STK32C	1093	2	1091
LRRC27	2197	4	2193
PWWP2B	708	2	706
C10orf91	2	0	2
INPP5A	1729	1	1728
NKX6-2	0	0	0
CFAP46	9	0	9
LINC01166	0	0	0
LINC01167	0	0	0
LINC01168	0	0	0
ADGRA1-AS1	0	0	0
ADGRA1	2	0	2
KNDC1	16	0	16
UTF1	1	0	1
VENTX	65	0	65
MIR202HG	0	0	0
MIR202	0	0	0
ADAM8	1486	1	1485
TUBGCP2	7223	1217	7088
ZNF511	1484	18	2548
CALY	803	37	766
PRAP1	26	13	13
FUOM	1252	0	1252
ECHS1	9158	6	9152
MIR3944	0	0	0
PAOX	542	0	542
MTG1	5915	10	5925
SPRN	2214	1628	607
SCART1	86	0	87
CYP2E1	110	0	110
SYCE1	5	0	5
SPRNP1	0	0	0
FRG2B	0	0	0
LINC01001	5	0	5
SCGB1C1	0	0	0
SCGB1C2	0	0	0
ODF3	0	0	0
BET1L	3147	3	3144
RIC8A	5407	10	5988
MIR6743	0	0	0
SIRT3	2331	593	2330
PSMD13	11735	46	11690
NLRP6	1	0	1
ATHL1	1663	1	1662
IFITM5	0	0	0
IFITM2	1135	1	1134
IFITM1	940	0	940
IFITM3	4600	1	4599
B4GALNT4	6335	15	6320
PKP3	63	0	63
SIGIRR	654	1	653
ANO9	20	0	20
PTDSS2	4162	4	4158
RNH1	9496	2	9494
HRAS	2699	13	2686
LRRC56	507	0	542
LMNTD2	277	175	137
RASSF7	2720	1	2719
MIR210HG	984	1	983
MIR210	0	0	0
LOC143666	0	0	0
PHRF1	4489	19	4470
IRF7	520	1	519
CDHR5	13	7	6
SCT	2	0	2
DRD4	239	1	238
DEAF1	2641	10	2639
TMEM80	2579	17	2570
EPS8L2	772	1	771
TALDO1	11080	17	11063
PDDC1	8692	6	8686
LOC171391	5	0	5
CEND1	506	11	495
SLC25A22	4213	32	4218
PANO1	0	17	23
PIDD1	2515	0	2518
RPLP2	51612	18	51594
SNORA52	3	0	3
PNPLA2	2097	50	2047
CRACR2B	500	19	481
CD151	13342	3	13339
POLR2L	5736	3	5734
TSPAN4	2290	4	2287
CHID1	8018	3	8015
AP2A2	8387	8	8379
MUC6	22	22	0
MUC2	3	0	3
MUC5AC	0	0	0
MUC5B	5	1	4
MIR6744	0	0	0
TOLLIP	3227	0	3227
TOLLIP-AS1	142	0	142
BRSK2	2578	1	2577
MOB2	2231	5	2226
DUSP8	841	1	840
KRTAP5-AS1	35	0	50
KRTAP5-1	72	72	0
KRTAP5-2	0	15	0
KRTAP5-3	0	0	0
KRTAP5-4	0	0	0
KRTAP5-5	0	0	0
FAM99A	0	0	0
FAM99B	0	0	0
KRTAP5-6	0	0	0
IFITM10	388	0	388
CTSD	43095	25	43070
SYT8	1	0	1
TNNI2	13	0	13
LSP1	1307	3	1304
MIR4298	0	0	0
MIR7847	0	0	0
LINC01150	0	0	0
TNNT3	14	0	14
MRPL23	3557	0	3557
MRPL23-AS1	24	24	0
LINC01219	0	0	0
HOTS	0	3681	0
H19	2106	9	5778
MIR675	0	0	0
IGF2	0	0	0
INS-IGF2	0	0	0
MIR483	0	0	0
IGF2-AS	2	0	4
INS	0	0	0
TH	18	0	18
MIR4686	0	0	0
ASCL2	17	0	17
C11orf21	6	0	6
TSPAN32	6	0	6
CD81-AS1	0	766	1
CD81	23036	8	23795
TSSC4	3180	5	3175
TRPM5	42	0	42
KCNQ1	295	2	330
KCNQ1OT1	628	78	587
KCNQ1-AS1	0	0	0
KCNQ1DN	0	0	0
CDKN1C	1213	7	1206
SLC22A18AS	23	50	14
SLC22A18	595	0	636
PHLDA2	249	0	249
NAP1L4	12386	44	12342
SNORA54	0	0	0
CARS	5033	19	5014
OSBPL5	2142	3	2139
MRGPRG	0	0	0
MRGPRG-AS1	2	0	2
MRGPRE	1	0	1
ZNF195	2628	1	2627
TSSC2	3	0	3
OR7E12P	0	0	0
LOC101927708	0	0	0
TRPC2	4	0	4
ART5	26	0	26
ART1	0	0	0
CHRNA10	168	0	168
NUP98	5834	0	5834
PGAP2	2968	7	2961
RHOG	1743	2	1741
STIM1	2395	4	2391
MIR4687	0	0	0
RRM1	6603	14	6589
LOC100506082	6	0	6
OR52B4	0	0	0
TRIM21	619	2	617
OR52K2	0	0	0
OR52K1	0	0	0
OR52M1	0	0	0
C11orf40	0	0	0
OR52I2	0	0	0
OR52I1	0	0	0
TRIM68	1082	3	1079
OR51D1	0	0	0
OR51E1	33	0	33
OR51E2	22	0	22
OR51F1	0	0	0
OR52R1	0	0	0
OR51F2	0	0	0
OR51S1	0	0	0
OR51T1	0	0	0
OR51A7	0	0	0
OR51G2	0	0	0
OR51G1	0	0	0
OR51A4	0	0	0
OR51A2	0	0	0
MMP26	0	0	0
OR51L1	0	0	0
OR52J3	0	0	0
OR52E2	0	0	0
OR52A5	0	0	0
OR52A1	0	0	0
OR51V1	0	0	0
HBB	640	0	640
HBD	1	0	1
HBBP1	0	0	0
BGLT3	0	0	0
HBG1	0	0	0
HBG2	0	0	0
HBE1	10	0	10
OR51B4	0	0	0
OR51B2	0	0	0
OR51B5	0	0	0
OR51B6	0	0	0
OR51M1	0	0	0
OR51Q1	0	0	0
OR51I1	0	0	0
OR51I2	0	0	0
OR52D1	0	0	0
UBQLN3	0	0	0
UBQLNL	3	0	3
OR52H1	0	0	0
OR52B6	0	0	0
TRIM6	21	0	21
TRIM6-TRIM34	0	0	0
TRIM34	0	0	0
TRIM5	152	0	152
TRIM22	414	1	413
OR56B1	0	0	0
OR52N4	0	0	0
OR52N5	0	0	0
OR52N1	0	0	0
OR52N2	0	0	0
OR52E6	0	0	0
OR52E8	0	0	0
OR52E4	0	0	0
OR56A3	0	0	0
OR56A5	1	0	1
OR52L1	0	0	0
OR56A4	0	0	0
OR56A1	0	0	0
OR56B4	0	0	0
OR52B2	1	0	1
OR52W1	0	0	0
C11orf42	0	0	0
FAM160A2	2981	1	2980
CNGA4	12	0	12
CCKBR	4	0	4
PRKCDBP	184	0	184
SMPD1	2543	0	2543
APBB1	3428	5	3423
HPX	189	0	189
TRIM3	1421	2	1419
ARFIP2	4184	2	4185
TIMM10B	1752	10	1745
DNHD1	580	31	549
RRP8	973	0	973
ILK	7758	171	8066
TAF10	2822	321	2980
TPP1	4756	1	4755
DCHS1	3399	3	3396
MRPL17	3850	4	3846
GVINP1	22	0	22
OR2AG2	0	0	0
OR2AG1	0	0	0
OR6A2	0	0	0
OR10A5	0	0	0
OR10A2	0	0	0
OR10A4	0	0	0
OR2D2	0	0	0
OR2D3	0	0	0
ZNF215	24	4	20
ZNF214	313	1	312
NLRP14	4	0	4
RBMXL2	1	0	1
MIR302E	0	0	0
SYT9	4	0	4
LOC100506258	0	0	0
OLFML1	262	3	259
PPFIBP2	234	0	234
CYB5R2	53	0	53
OVCH2	0	0	0
OR5P2	0	0	0
OR5P3	0	0	0
OR5E1P	0	0	0
LOC283299	1	0	1
OR10A6	0	0	0
OR10A3	0	0	0
NLRP10	0	0	0
EIF3F	19575	7	19568
CASC23	0	0	0
TUB	724	2	826
TUB-AS1	0	0	0
RIC3	9	104	9
LMO1	8	0	8
STK33	11	0	11
TRIM66	2006	1	2005
RPL27A	90690	120	90570
SNORA45A	0	0	0
SNORA45B	2	0	2
ST5	3309	3	3306
LOC102724784	0	0	0
AKIP1	2252	1	2254
C11orf16	2	5	0
ASCL3	1	1	0
TMEM9B	3637	30	3626
TMEM9B-AS1	23	0	42
NRIP3	116	0	116
SCUBE2	149	0	149
MIR5691	0	0	0
KRT8P41	2	1	1
DENND5A	10377	19	10358
TMEM41B	5275	8	5267
IPO7	13227	32	13195
SNORA23	0	0	0
LOC644656	556	1	555
ZNF143	1493	0	1493
WEE1	2334	0	2334
SWAP70	2791	8	2783
LOC440028	17	2	15
SBF2-AS1	190	86	288
SBF2	3346	110	3420
LOC101928008	0	0	0
ADM	4765	1	4764
CAND1.11	0	0	0
AMPD3	217	1	216
MTRNR2L8	24	0	24
MIR4485	0	0	0
RNF141	2039	18	2021
MRVI1-AS1	0	1	0
LYVE1	68	0	68
MRVI1	261	0	262
CTR9	3899	30	3869
EIF4G2	34906	16	34890
SNORD97	2	0	2
LOC101928053	0	0	0
ZBED5	4701	1	4700
ZBED5-AS1	381	0	381
GALNT18	135	0	135
CSNK2A3	3	0	3
MIR4299	0	0	0
MIR8070	0	0	0
USP47	6077	47	6030
DKK3	688	3	685
MICAL2	128	0	128
MIR6124	0	0	0
MICALCL	1	0	1
PARVA	3083	1	3082
TEAD1	5272	3	5269
LINC00958	1	0	1
RASSF10	5	0	5
ARNTL	928	4	924
BTBD10	2762	12	2750
PTH	0	0	0
FAR1	7759	3	7756
SPON1	427	7	420
RRAS2	198	0	198
COPB1	11249	2	11247
PSMA1	12678	10	12668
PDE3B	2415	3	2412
CYP2R1	1630	3	1627
CALCA	0	0	0
CALCB	1	0	1
INSC	0	0	0
LOC102724957	0	0	0
SOX6	938	1	937
MIR6073	0	0	0
C11orf58	12259	81	12178
PLEKHA7	767	5	765
OR7E14P	165	0	168
RPS13	61636	13	61623
PIK3C2A	2977	8	2969
NUCB2	5853	7	5846
NCR3LG1	77	17	60
KCNJ11	611	1	610
ABCC8	224	0	224
USH1C	1	0	1
OTOG	0	0	0
LOC102723330	0	0	0
MYOD1	0	0	0
KCNC1	71	4	67
SERGEF	2027	4	2023
TPH1	2	0	2
SAAL1	1887	5	1882
SAA3P	0	0	0
MRGPRX3	0	0	0
MRGPRX4	0	0	0
LOC494141	0	0	0
SAA4	0	0	0
SAA2-SAA4	0	0	0
SAA2	0	0	0
SAA1	3	1	2
HPS5	1564	5	1559
GTF2H1	3948	4	3944
LDHA	64715	118	64597
LDHC	3	0	3
LDHAL6A	0	0	0
TSG101	6302	2	6300
UEVLD	449	6	443
SPTY2D1-AS1	17	73	17
SPTY2D1	938	73	938
TMEM86A	260	4	276
IGSF22	4	20	4
PTPN5	173	1	172
MRGPRX1	0	0	0
MRGPRX2	0	0	0
ZDHHC13	81	0	81
CSRP3	0	0	0
E2F8	265	0	265
NAV2	85	0	86
